areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,0.333,0.273,,,0.000,,0.071,,0.000,,,0.312,0.125,0.125,0.100,0.048,0.000,0.080,0.056,0.065,0.036,0.034,0.032,0.000,0.167,0.387,0.031,0.214,0.037,0.051,0.091,0.053,0.029,0.062,0.211,0.250,0.069,0.118,0.143,0.163,0.038,0.083,0.000,0.058,0.033,0.053,0.022,0.054,0.044,0.317,0.128,0.128,0.105,0.077,0.061,0.029,0.118,0.182,0.068,0.266,0.197,0.042,0.071,0.156,0.056,0.079,0.000,0.163,0.105,0.226,0.129,0.059,0.189,0.061,0.109,0.108,0.034,0.026,0.034,0.088,0.179,0.091,0.133,0.125,0.038,0.316,0.158,0.212,0.214,0.036,0.037,0.136,0.211,0.056,0.038,0.381,0.146,0.091,0.077,0.077,0.156,0.091,0.114,0.031,0.071,0.000,0.111,0.087,0.129,0.182,0.074,0.138,0.103,0.083,0.000,0.105,0.000,0.111,0.233,0.030,0.118,0.235,0.000,0.087,0.200,0.125,0.074,0.000,0.000,0.222,0.125,0.136,0.050,0.059,0.136,0.143,0.057,0.082,0.091,0.106,0.048,0.048,0.171,0.184,0.156,0.114
Kingsbridge,Bronx,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.273,0.192,,,,,,0.042,,,,,,,,,,,,,0.000,0.074,,0.053,0.042,,,0.211,0.000,0.065,0.024,0.027,0.071,0.022,0.143,0.130,0.086,0.137,0.000,0.024,0.093,0.023,0.211,0.171,0.119,0.159,0.053,0.055,0.045,0.057,0.129,0.254,0.140,0.138,0.090,0.059,0.164,0.111,0.169,0.068,0.045,0.130,0.102,0.045,0.071,0.093,0.156,0.145,0.081,0.119,0.049,0.158,0.178,0.058,0.072,0.103,0.067,0.122,0.205,0.109,0.167,0.104,0.076,0.085,0.120,0.108,0.134,0.143,0.127,0.182,0.137,0.100,0.136,0.130,0.125,0.061,0.119,0.250,0.049,0.083,0.087,0.137,0.077,0.091,0.067,0.109,0.119,0.038,0.032,0.034,0.173,0.092,0.141,0.123,0.083,0.124,0.016,0.079,0.096,0.024,0.071,0.060,0.061,0.114,0.026,0.103,0.054,0.083,0.093,0.089,0.075,0.150,0.067,0.000,0.043,0.059,0.065,0.089,0.079,0.075,0.132,0.133,0.159,0.133,0.058,0.056,0.038,0.034,0.038,0.050,0.128,0.133,0.175,0.099,0.136,0.048,0.107,0.104,0.067,0.089,0.059,0.091,0.129,0.077,0.030
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.107,0.071,0.000,0.110,0.062,0.078,0.088,0.127,0.000,0.070,0.090,0.086,0.076,0.028,0.013,0.016,0.022,0.214,0.279,0.193,0.056,0.280,0.129,0.036,0.103,0.211,0.079,0.167,0.132,0.111,0.140,0.200,0.279,0.083,0.073,0.109,0.255,0.109,0.128,0.170,0.182,0.163,0.173,0.150,0.294,0.135,0.176,0.119,0.125,0.052,0.130,0.153,0.154,0.121,0.222,0.154,0.162,0.182,0.147,0.200,0.250,0.109,0.108,0.107,0.143,0.224,0.220,0.224,0.140,0.319,0.205,0.186,0.195,0.170,0.128,0.094,0.078,0.162,0.163,0.114,0.291,0.269,0.182,0.238,0.200,0.165,0.125,0.155,0.189,0.132,0.134,0.158,0.200,0.215,0.298,0.300,0.145,0.189,0.081,0.108,0.105,0.174,0.120,0.176,0.233,0.221,0.148,0.228,0.192,0.221,0.096,0.128,0.188,0.096,0.177,0.171,0.212,0.093,0.141,0.138,0.068,0.115,0.103,0.254,0.139,0.331,0.329,0.368,0.296,0.354,0.247,0.197,0.165,0.155,0.153,0.095,0.046,0.070,0.035,0.130,0.069,0.149,0.227,0.104,0.182,0.054,0.135,0.167,0.056,0.085,0.144,0.117,0.237,0.300,0.217,0.286,0.230,0.292,0.230,0.203,0.151,0.230,0.164,0.259,0.333,0.315,0.250,0.156,0.163,0.167,0.230,0.134,0.117,0.128,0.210,0.257,0.221,0.247,0.179,0.143,0.194,0.160,0.220,0.133,0.164,0.211,0.209,0.282,0.263,0.164,0.265
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.064,0.115,0.112,0.049,0.051,0.045,0.045,0.046,0.049,0.085,0.032,0.075,0.089,0.104,0.028,0.027,0.041,0.044,0.067,0.134,0.137,0.179,0.167,0.171,0.108,0.024,0.034,0.052,0.047,0.018,0.161,0.143,0.173,0.096,0.069,0.037,0.083,0.081,0.162,0.103,0.106,0.109,0.083,0.246,0.210,0.172,0.209,0.208,0.228,0.180,0.112,0.076,0.078,0.311,0.173,0.263,0.131,0.195,0.149,0.116,0.216,0.205,0.175,0.139,0.102,0.111,0.170,0.117,0.220,0.340,0.242,0.190,0.226,0.128,0.129,0.152,0.132,0.179,0.234,0.266,0.261,0.276,0.305,0.251,0.167,0.169,0.115,0.126,0.177,0.156,0.159,0.168,0.274,0.396,0.290,0.205,0.138,0.147,0.118,0.103,0.071,0.047,0.054,0.066,0.132,0.172,0.191,0.177,0.182,0.157,0.151,0.114,0.093,0.108,0.105,0.118,0.182,0.187,0.228,0.189,0.175,0.138,0.095,0.157,0.190,0.237,0.264,0.289,0.251,0.182,0.166,0.105,0.100,0.118,0.096,0.071,0.073,0.049,0.065,0.091,0.084,0.090,0.086,0.071,0.097,0.083,0.060,0.062,0.085,0.076,0.087,0.199,0.180,0.228,0.182,0.194,0.157,0.127,0.130,0.096,0.078,0.096,0.146,0.162,0.153,0.250,0.183,0.176,0.123,0.098,0.149,0.101,0.126,0.130,0.125,0.135,0.166,0.171,0.192,0.142,0.141,0.130,0.128,0.086,0.123,0.122,0.120,0.136,0.205,0.154,0.180
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.500,,,,,,,,,,,,,,,0.053,0.067,,,,,0.000,,0.056,0.312,0.562,0.143,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.120,0.088,0.088,0.101,0.024,0.080,0.091,0.054,0.062,0.122,0.068,0.078,0.079,0.039,0.035,0.038,0.061,0.111,0.143,0.072,0.090,0.071,0.167,0.115,0.119,0.073,0.128,0.108,0.115,0.140,0.193,0.112,0.182,0.126,0.145,0.147,0.140,0.182,0.155,0.163,0.121,0.152,0.155,0.144,0.191,0.167,0.163,0.091,0.132,0.151,0.133,0.138,0.129,0.171,0.158,0.232,0.166,0.236,0.161,0.142,0.086,0.116,0.113,0.084,0.091,0.097,0.116,0.133,0.130,0.218,0.211,0.144,0.102,0.143,0.151,0.121,0.106,0.139,0.155,0.168,0.178,0.250,0.232,0.162,0.154,0.140,0.136,0.157,0.157,0.187,0.172,0.219,0.218,0.237,0.266,0.170,0.179,0.179,0.148,0.120,0.113,0.103,0.094,0.160,0.168,0.134,0.138,0.132,0.141,0.139,0.105,0.110,0.126,0.150,0.121,0.163,0.163,0.210,0.162,0.142,0.134,0.062,0.089,0.154,0.232,0.287,0.316,0.333,0.273,0.245,0.193,0.132,0.124,0.104,0.090,0.083,0.062,0.068,0.043,0.097,0.088,0.125,0.169,0.144,0.092,0.083,0.096,0.084,0.105,0.119,0.106,0.198,0.231,0.283,0.256,0.149,0.150,0.153,0.191,0.126,0.131,0.167,0.170,0.242,0.257,0.311,0.266,0.139,0.183,0.146,0.128,0.158,0.153,0.179,0.194,0.241,0.251,0.237,0.212,0.131,0.130,0.113,0.137,0.070,0.146,0.101,0.127,0.195,0.212,0.195,0.209
Manhattan,Manhattan,borough,0.111,0.097,0.111,0.087,0.089,0.083,0.084,0.082,0.097,0.110,0.102,0.089,0.087,0.081,0.082,0.074,0.077,0.083,0.094,0.104,0.122,0.144,0.155,0.129,0.143,0.137,0.134,0.130,0.121,0.128,0.133,0.136,0.157,0.168,0.140,0.127,0.145,0.128,0.143,0.134,0.117,0.130,0.135,0.147,0.158,0.193,0.171,0.166,0.162,0.147,0.155,0.148,0.147,0.141,0.156,0.155,0.182,0.182,0.175,0.147,0.151,0.137,0.138,0.120,0.122,0.137,0.149,0.167,0.169,0.209,0.202,0.175,0.170,0.163,0.163,0.152,0.151,0.173,0.194,0.209,0.229,0.241,0.227,0.179,0.196,0.181,0.180,0.165,0.172,0.195,0.186,0.229,0.249,0.270,0.273,0.209,0.217,0.191,0.180,0.157,0.146,0.141,0.118,0.194,0.211,0.233,0.233,0.189,0.194,0.172,0.158,0.141,0.141,0.158,0.155,0.178,0.195,0.222,0.209,0.174,0.166,0.146,0.165,0.198,0.251,0.278,0.337,0.361,0.323,0.284,0.262,0.185,0.167,0.159,0.135,0.116,0.103,0.096,0.091,0.118,0.120,0.150,0.150,0.133,0.137,0.135,0.142,0.120,0.112,0.122,0.146,0.195,0.237,0.282,0.257,0.197,0.198,0.172,0.180,0.136,0.146,0.172,0.193,0.232,0.255,0.283,0.250,0.187,0.189,0.169,0.156,0.138,0.148,0.169,0.186,0.228,0.244,0.252,0.216,0.183,0.157,0.147,0.149,0.133,0.136,0.132,0.181,0.211,0.233,0.233,0.223
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.105,,,,,,,,0.083,,,,0.200,,,,,,0.000,0.118,0.000,,,0.067,0.143,,,0.214,,,,,,,,,,,,,,,,,,,0.143,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.400,0.097,0.000,0.059
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.400,,0.167,0.167,,,0.053,,,,,,,,0.000,,,,0.250,0.286,,,,0.000,0.000,0.000,0.083,,,,0.143,0.000,,,,,,,,,0.357,0.143,0.250,0.182,0.000,0.083,,,,,0.053,0.143,,,,,,,,,,,,,,0.000,0.263,0.000,,0.000,,,,,,0.143,,,,,,0.000,0.182,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.133,0.214,,,,,0.154,,,,,0.000,0.282,0.019,0.088,0.042,0.171,0.094,0.067,0.105,0.129,0.095,0.143,0.128,0.167,0.150,0.132,0.205,0.074,0.154,0.167,0.070,0.170,0.128,0.093,0.222,0.200,0.175,0.085,0.213,0.267,0.100,0.143,0.240,0.261,0.160,0.070,0.130,0.164,0.024,0.182,0.040,0.059,0.250,0.241,0.138,0.138,0.175,0.188,0.178,0.087,0.118,0.178,0.135,0.213,0.213,0.173,0.098,0.101,0.170,0.200,0.220,0.136,0.156,0.171,0.256,0.061,0.127,0.152,0.264,0.167,0.213,0.157,0.133,0.109,0.118,0.085,0.068,0.119,0.086,0.125,0.125,0.169,0.233,0.143,0.120,0.185,0.263,0.088,0.143,0.069,0.250,0.125,0.148,0.243,0.133,0.229,0.095,0.226,0.259,0.151,0.104,0.241,0.200,0.214,0.170,0.088,0.086,0.114,0.040,0.083,0.278,0.219,0.190,0.103,0.068,0.136,0.190,0.196,0.208,0.114,0.129,0.164,0.154,0.105,0.155,0.143,0.111,0.222,0.188,0.259,0.102
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.294,,,,0.083,,,,,,0.273,0.042,,0.167,0.250,0.214,,,,0.154,0.077,0.308,0.056,0.000,0.192,0.095,0.200,0.105,,0.200,0.000,,,,,,,,,0.154,0.143,,,,,0.143,,,0.154,,,,0.316,0.053,0.000,,0.053,0.000,0.000,0.071,,0.000,0.045,0.050,,,,,0.071,0.000,,0.091,,0.062,0.214,,0.000,0.000,0.154,,,,,0.087,0.143,0.071,0.273,,,,0.091,0.182,0.286,0.143,0.176,0.000,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.038,0.045,0.048,0.000,0.125,0.143,0.143,0.294,0.167,0.118,0.133,0.176,0.167,0.091,,,0.154,0.000,0.087,0.000,,0.105,0.200,0.091,0.091,0.071,0.097,0.214,0.059,0.077,0.333,0.214,0.083,,0.267,0.133,0.200,0.286,0.190,0.042,0.231,0.103,0.158,0.097,0.133,0.091,0.167,0.292,0.200,0.143,0.321,0.259,0.235,0.242,0.097,0.074,0.059,0.105,0.045,0.188,,,0.125,0.273,0.444,0.217,0.370,0.189,0.139,0.200,0.179,0.029,0.067,0.094,0.097,0.179,0.182,0.043,0.047,0.074,0.054,0.152,0.133,0.114,0.148,0.129,0.114,0.074,0.056,0.192,0.318,0.182,0.138,0.214,0.054,0.241,0.188,0.139,0.182,0.222,0.167,0.167,0.176,0.133,0.135,0.275,0.116,0.059,0.111,0.167,0.107,0.222,0.133,0.160,0.333,0.120,0.133,0.250,0.190,0.185,0.118,0.059,0.105,0.083,0.103,0.115,0.182,0.045
Midtown,Manhattan,neighborhood,0.095,0.064,0.090,0.075,0.085,0.072,0.094,0.068,0.115,0.106,0.087,0.103,0.084,0.063,0.077,0.076,0.086,0.104,0.097,0.100,0.131,0.135,0.192,0.118,0.132,0.102,0.130,0.113,0.113,0.102,0.118,0.114,0.154,0.164,0.115,0.101,0.126,0.133,0.122,0.145,0.116,0.098,0.133,0.159,0.141,0.179,0.126,0.161,0.167,0.130,0.155,0.123,0.095,0.154,0.123,0.135,0.131,0.148,0.088,0.141,0.166,0.098,0.090,0.119,0.104,0.121,0.115,0.106,0.106,0.185,0.190,0.180,0.147,0.131,0.144,0.138,0.154,0.146,0.194,0.193,0.184,0.193,0.215,0.164,0.185,0.207,0.204,0.181,0.149,0.183,0.159,0.210,0.239,0.308,0.215,0.187,0.215,0.150,0.173,0.151,0.137,0.137,0.152,0.157,0.174,0.206,0.197,0.157,0.152,0.145,0.131,0.113,0.113,0.130,0.148,0.143,0.170,0.189,0.196,0.158,0.176,0.189,0.201,0.189,0.204,0.302,0.292,0.351,0.278,0.246,0.246,0.141,0.151,0.143,0.117,0.105,0.091,0.083,0.069,0.094,0.123,0.139,0.173,0.131,0.199,0.121,0.139,0.118,0.160,0.141,0.154,0.217,0.214,0.281,0.207,0.153,0.209,0.178,0.146,0.164,0.093,0.133,0.177,0.206,0.224,0.260,0.210,0.180,0.170,0.203,0.154,0.146,0.138,0.190,0.171,0.168,0.240,0.240,0.208,0.215,0.102,0.167,0.190,0.147,0.119,0.114,0.216,0.216,0.220,0.236,0.201
Midtown East,Manhattan,neighborhood,0.113,0.087,0.105,0.099,0.084,0.080,0.082,0.091,0.104,0.110,0.110,0.084,0.102,0.090,0.095,0.076,0.063,0.074,0.083,0.087,0.101,0.149,0.137,0.146,0.133,0.125,0.122,0.140,0.104,0.118,0.117,0.126,0.159,0.161,0.138,0.145,0.150,0.123,0.131,0.118,0.111,0.125,0.120,0.136,0.147,0.184,0.186,0.186,0.177,0.161,0.174,0.143,0.104,0.118,0.144,0.151,0.176,0.186,0.172,0.133,0.167,0.158,0.136,0.104,0.115,0.117,0.147,0.177,0.166,0.232,0.222,0.178,0.169,0.163,0.167,0.157,0.153,0.157,0.182,0.204,0.233,0.250,0.215,0.180,0.200,0.176,0.178,0.148,0.161,0.176,0.167,0.213,0.242,0.266,0.267,0.211,0.209,0.191,0.176,0.188,0.133,0.129,0.110,0.191,0.203,0.229,0.248,0.219,0.200,0.178,0.160,0.144,0.135,0.134,0.144,0.173,0.192,0.212,0.220,0.170,0.170,0.148,0.172,0.189,0.233,0.268,0.373,0.368,0.338,0.321,0.317,0.184,0.197,0.158,0.152,0.131,0.114,0.084,0.083,0.095,0.117,0.153,0.151,0.165,0.173,0.167,0.157,0.159,0.094,0.119,0.188,0.244,0.280,0.319,0.287,0.233,0.210,0.186,0.226,0.164,0.159,0.189,0.218,0.281,0.289,0.334,0.285,0.211,0.223,0.211,0.209,0.201,0.191,0.194,0.260,0.280,0.298,0.311,0.256,0.233,0.206,0.193,0.200,0.175,0.145,0.141,0.246,0.272,0.289,0.280,0.283
Midtown South,Manhattan,neighborhood,0.081,0.080,0.068,0.091,0.055,0.061,0.104,0.072,0.083,0.111,0.089,0.048,0.062,0.032,0.012,0.073,0.023,0.074,0.062,0.061,0.122,0.116,0.096,0.076,0.121,0.089,0.100,0.067,0.126,0.166,0.129,0.121,0.136,0.136,0.074,0.105,0.099,0.107,0.156,0.097,0.089,0.121,0.119,0.148,0.135,0.138,0.074,0.086,0.076,0.098,0.057,0.074,0.050,0.083,0.060,0.085,0.099,0.091,0.077,0.059,0.058,0.074,0.052,0.051,0.052,0.082,0.079,0.088,0.058,0.124,0.090,0.049,0.064,0.073,0.064,0.088,0.074,0.072,0.064,0.072,0.102,0.098,0.086,0.054,0.081,0.060,0.078,0.051,0.101,0.072,0.081,0.052,0.057,0.074,0.277,0.173,0.184,0.096,0.136,0.073,0.094,0.122,0.071,0.117,0.164,0.228,0.187,0.203,0.162,0.118,0.177,0.101,0.142,0.164,0.132,0.145,0.143,0.244,0.208,0.190,0.199,0.140,0.144,0.293,0.252,0.387,0.389,0.373,0.321,0.342,0.217,0.165,0.191,0.157,0.097,0.077,0.077,0.091,0.122,0.192,0.117,0.160,0.163,0.234,0.261,0.242,0.228,0.176,0.177,0.150,0.198,0.261,0.329,0.368,0.352,0.202,0.239,0.296,0.189,0.169,0.229,0.185,0.252,0.205,0.177,0.249,0.276,0.212,0.168,0.124,0.129,0.186,0.186,0.153,0.177,0.237,0.246,0.307,0.269,0.195,0.149,0.152,0.163,0.108,0.173,0.125,0.203,0.256,0.240,0.267,0.234
Midtown West,Manhattan,neighborhood,0.111,0.094,0.120,0.092,0.088,0.084,0.092,0.091,0.084,0.106,0.106,0.118,0.078,0.088,0.071,0.077,0.074,0.085,0.112,0.099,0.113,0.140,0.153,0.126,0.130,0.117,0.145,0.137,0.121,0.110,0.130,0.142,0.135,0.163,0.184,0.148,0.143,0.133,0.161,0.132,0.118,0.135,0.124,0.134,0.135,0.188,0.154,0.220,0.172,0.168,0.159,0.155,0.148,0.174,0.158,0.154,0.200,0.182,0.198,0.187,0.156,0.151,0.166,0.129,0.133,0.144,0.173,0.175,0.168,0.228,0.214,0.190,0.205,0.189,0.179,0.158,0.147,0.173,0.198,0.202,0.211,0.246,0.264,0.218,0.225,0.183,0.191,0.180,0.192,0.214,0.213,0.225,0.242,0.294,0.305,0.250,0.216,0.210,0.208,0.177,0.166,0.136,0.125,0.201,0.225,0.246,0.245,0.184,0.203,0.183,0.178,0.164,0.164,0.173,0.175,0.209,0.197,0.251,0.233,0.219,0.192,0.203,0.204,0.277,0.321,0.314,0.394,0.396,0.361,0.298,0.295,0.213,0.178,0.193,0.162,0.139,0.129,0.100,0.097,0.117,0.136,0.156,0.177,0.131,0.121,0.136,0.132,0.133,0.103,0.139,0.151,0.193,0.279,0.291,0.287,0.235,0.176,0.176,0.204,0.174,0.158,0.187,0.210,0.265,0.263,0.288,0.284,0.203,0.190,0.171,0.200,0.148,0.145,0.187,0.182,0.246,0.277,0.274,0.221,0.189,0.178,0.165,0.154,0.144,0.175,0.148,0.176,0.195,0.251,0.285,0.262
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.086,0.000,0.061,,0.034,0.027,0.000,0.139,0.129,0.025,0.033,0.086,0.033,0.000,0.034,0.049,0.045,0.045,0.143,0.049,0.079,0.158,0.191,0.038,0.057,0.036,0.068,0.000,0.022,0.061,0.038,0.212,0.088,0.128,0.122,0.075,0.030,0.048,0.042,0.111,0.165,0.081,0.057,0.073,0.085,0.122,0.091,0.065,0.062,0.059,0.109,0.083,0.090,0.128,0.079,0.072,0.078,0.117,0.119,0.085,0.076,0.152,0.065,0.059,0.112,0.111,0.118,0.117,0.167,0.129,0.203,0.133,0.141,0.190,0.164,0.179,0.082,0.173,0.176,0.127,0.109,0.115,0.150,0.132,0.103,0.130,0.204,0.106,0.091,0.120,0.134,0.143,0.160,0.124,0.150,0.105,0.181,0.118,0.129,0.133,0.104,0.093,0.144,0.123,0.126,0.124,0.146,0.157,0.149,0.090,0.085,0.088,0.123,0.112,0.170,0.158,0.134,0.132,0.189,0.139,0.108,0.107,0.089,0.089,0.079,0.077,0.095,0.112,0.120,0.106,0.065,0.074,0.105,0.054,0.054,0.085,0.051,0.046,0.072,0.065,0.100,0.110,0.060,0.083,0.061,0.053,0.078,0.123,0.089,0.096,0.108,0.115,0.127,0.071,0.092,0.121,0.098,0.057,0.079,0.090,0.112,0.054,0.149,0.176,0.112,0.040,0.075,0.117,0.116,0.041,0.100,0.075,0.091,0.108,0.089,0.079,0.099
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,0.106,0.071,0.119,0.092,0.047,0.091,0.000,0.114,0.037,0.000,0.133,0.111,0.194,0.059,0.071,0.025,0.061,0.023,0.026,0.041,0.161,0.212,0.156,0.000,0.150,0.029,0.233,0.082,0.141,0.237,0.221,0.124,0.182,0.167,0.281,0.179,0.213,0.130,0.315,0.158,0.113,0.115,0.122,0.060,0.194,0.107,0.179,0.125,0.361,0.371,0.108,0.370,0.235,0.353,0.077,0.098,0.227,0.347,0.270,0.178,0.287,0.231,0.224,0.156,0.148,0.235,0.184,0.119,0.167,0.103,0.189,0.179,0.101,0.099,0.059,0.153,0.100,0.086,0.139,0.201,0.230,0.303,0.192,0.177,0.247,0.231,0.130,0.096,0.131,0.196,0.116,0.267,0.451,0.482,0.302,0.381,0.246,0.216,0.216,0.205,0.166,0.158,0.105,0.283,0.339,0.358,0.458,0.357,0.282,0.299,0.198,0.154,0.199,0.227,0.167,0.223,0.281,0.358,0.290,0.229,0.265,0.143,0.128,0.196,0.233,0.327,0.251,0.343,0.332,0.301,0.209,0.264,0.304,0.330,0.141,0.054,0.081,0.102,0.091,0.195,0.247,0.208,0.211,0.130,0.134,0.167,0.085,0.046,0.107,0.058,0.051,0.075,0.207,0.298,0.242,0.241,0.247,0.213,0.156,0.092,0.083,0.151,0.106,0.232,0.376,0.310,0.255,0.200,0.330,0.202,0.129,0.141,0.128,0.107,0.133,0.277,0.333,0.344,0.226,0.196,0.148,0.086,0.100,0.122,0.129,0.065,0.075,0.247,0.345,0.318,0.240
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.000,0.000,0.059,0.000,0.000,0.000,,,,,,,0.059,,,,,0.150,0.000,0.000,,,,0.000,0.050,0.000,0.062,0.200,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.095,0.000,0.048,0.294,,,,,,,,,0.056,0.150,0.182,,0.143,0.167,0.182,0.000,0.091,,,0.067,0.154,0.194,0.088,0.400,0.263,0.118,0.235,,,,0.263,0.267,0.407,0.318,0.467,0.167,,,,,,,,0.000,0.000,0.000,,,,,,0.000,,0.062,0.067,,0.000,0.167,0.000,0.050,0.000,,0.091,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,
